prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
438,4.423529411764706,2121.0588235294117,267.52941176470586,17.80588235294118,1842.2941176470588,2.9588235294117644,1910.8823529411766,267.5882352941176,4.947058823529411,842.5294117647059,4.641176470588235,526.5882352941177,2.223529411764706,274.1764705882353,5.958823529411765,0.12613012368961118,0.868572854844972,0.14003386178236107,0.44091118977989835,0.27557334154225027,0.14348160689549022,438
439,6.600000000000002,1865.709090909091,293.76363636363635,16.759999999999998,1499.6545454545455,4.801818181818181,1671.9636363636364,156.12727272727273,4.558181818181818,672.0727272727273,6.378181818181818,589.5090909090909,5.721818181818182,254.25454545454545,0.8781818181818183,0.15745414855672715,0.8037987019315104,0.0933795863328911,0.40196611496552775,0.3525848757041258,0.15206942299745535,439
440,5.132142857142855,8824.142857142857,905.0357142857143,21.37142857142857,7740.821428571428,3.974999999999999,7931.089285714285,630.5178571428571,8.276785714285715,2404.7678571428573,5.826785714285715,2585.9821428571427,4.469642857142857,2309.8214285714284,2.5625,0.10256358367465881,0.8772321067201995,0.07949952830294883,0.3032077651016232,0.3260563649831923,0.29123634161223577,440
441,10.366666666666665,14793.625,2595.2916666666665,30.66875,12037.354166666666,6.2895833333333355,13143.041666666666,1256.25,21.63333333333333,3458.5,12.164583333333335,4097.625,9.42708333333333,4330.666666666667,4.454166666666667,0.1754331116725391,0.8136852304061152,0.09558289716041125,0.2631430446402247,0.3117714379915862,0.32950262020777793,441
442,5.4772727272727275,7625.272727272727,732.5909090909091,24.520454545454548,6827.363636363636,3.5522727272727264,6720.727272727273,364.59090909090907,9.25,2100.8863636363635,4.838636363636365,1969.8636363636363,6.629545454545456,2285.3863636363635,4.290909090909091,0.09607405994420469,0.89535992751377,0.05424872849258738,0.31259806839086673,0.2931027486202792,0.3400504544962666,442
443,10.370588235294116,9676.0,1852.9411764705883,29.776470588235295,7686.176470588235,5.311764705882353,8416.470588235294,845.6470588235294,21.317647058823525,2755.470588235294,13.06470588235294,2668.529411764706,10.341176470588234,2146.823529411765,5.13529411764706,0.19149867470758458,0.7943547406560805,0.10047525859658932,0.32739027117696395,0.3170603857981549,0.2550740844282919,443
444,6.790000000000001,3939.38,556.78,24.04,3288.58,4.8660000000000005,3539.46,291.88,16.023999999999997,1503.16,6.23,1034.94,5.514000000000001,709.48,2.782,0.1413369616538643,0.8347963385101208,0.08246455674029371,0.42468625157509904,0.29240053567493346,0.2004486560096738,444
445,15.416666666666666,7699.333333333333,1478.9166666666667,33.800000000000004,5951.166666666667,6.775000000000001,6833.0,589.1666666666666,19.50833333333333,2264.9166666666665,17.458333333333336,2254.5,11.483333333333334,1724.4166666666667,6.133333333333333,0.19208373019309033,0.7729457095852456,0.08622371823015756,0.331467388653105,0.32994292404507536,0.25236596907166203,445
446,4.737313432835823,3821.5671641791046,437.05970149253733,21.87164179104477,3342.7462686567164,3.2298507462686574,3396.6119402985073,415.65671641791045,8.577611940298507,1340.1791044776119,4.086567164179104,953.4626865671642,3.038805970149254,687.3134328358209,2.4268656716417913,0.11436661524341424,0.874705618153059,0.12237391957745428,0.39456350270023244,0.28070992604570844,0.20235265167660488,446
447,11.014285714285716,8036.785714285715,1220.5714285714287,34.56428571428571,6697.785714285715,5.05,7109.642857142857,566.5714285714286,20.9,2199.0714285714284,10.235714285714286,2434.714285714286,10.392857142857139,1909.2857142857142,4.328571428571428,0.15187308358885482,0.8333911034084345,0.07969056110915758,0.30930828351836037,0.3424524036770985,0.26854875169538356,447
448,4.994736842105263,3330.684210526316,416.0,20.17017543859649,2863.964912280702,3.7070175438596498,2952.6315789473683,263.57894736842104,9.042105263157895,1211.7894736842106,5.005263157894735,956.3684210526316,4.624561403508773,520.8947368421053,2.1175438596491225,0.124899262045099,0.8598728463147027,0.08926916221033868,0.4104099821746881,0.32390374331550803,0.17641711229946527,448
449,8.014285714285714,7571.857142857143,1213.2857142857142,20.62857142857143,5563.428571428572,5.642857142857143,6740.714285714285,737.8571428571429,14.042857142857144,2671.5714285714284,7.585714285714286,2205.8571428571427,9.514285714285714,1125.4285714285713,5.057142857142857,0.16023621304454463,0.7347508631586891,0.1094627529935361,0.396333580587051,0.327243827487549,0.16695983893186395,449
450,4.806250000000001,10997.1875,1091.875,23.246875,9642.6875,3.474999999999999,9638.34375,698.21875,9.078125,2855.25,4.9937499999999995,2724.78125,3.45625,3360.09375,2.3187500000000005,0.09928674945298514,0.8768321445824216,0.07244177714661816,0.29623865614878075,0.2827022277556764,0.3486173389489247,450
451,7.387234042553193,4258.212765957447,511.5744680851064,21.648936170212757,3718.7021276595747,5.310638297872342,3852.425531914894,360.5531914893617,9.455319148936168,1386.063829787234,5.717021276595745,1124.063829787234,7.578723404255319,981.7446808510638,2.7255319148936175,0.12013830595195267,0.8733011552144542,0.09359121636548402,0.3597899085406265,0.2917808067865506,0.2548380683073388,451
452,8.491111111111111,10628.533333333333,1737.6444444444444,28.575555555555542,8809.31111111111,5.017777777777776,9356.111111111111,793.0222222222222,15.933333333333335,2364.688888888889,9.91333333333333,2683.9555555555557,8.555555555555554,3514.4444444444443,3.5066666666666655,0.16348863854948106,0.8288360053859213,0.0847598123626863,0.25274271124042513,0.286866575619025,0.37563090077786354,452
453,5.440259740259741,3700.4415584415583,426.5584415584416,21.088311688311684,3219.0779220779223,3.7610389610389623,3290.038961038961,259.53246753246754,14.1025974025974,1126.3246753246754,4.655844155844157,1141.6753246753246,3.937662337662338,762.5064935064935,2.3649350649350644,0.11527230867499141,0.8699172439933459,0.07888431432146621,0.3423438715050941,0.34700966711798303,0.23176214705545664,453
454,9.232142857142858,10067.75,1718.75,27.667857142857144,8077.214285714285,5.075000000000001,8802.357142857143,734.6428571428571,18.932142857142853,2141.8214285714284,10.125,3213.6071428571427,6.978571428571427,2712.285714285714,3.5892857142857144,0.17071838295547664,0.8022859413189923,0.08345978755690439,0.24332362273092434,0.36508483928817764,0.30813175042399354,454
455,8.940000000000001,11290.2,2069.8,35.459999999999994,9062.4,5.36,10003.4,1183.0,23.68,3575.8,8.26,3382.0,7.6,1862.6,3.4400000000000004,0.18332713326601832,0.802678429080087,0.11825979167083192,0.3574584641221985,0.3380850510826319,0.18619669312433773,455
456,9.733870967741938,3255.1612903225805,634.7096774193549,31.66451612903225,2493.3548387096776,6.532258064516131,2923.2419354838707,401.6774193548387,15.419354838709678,1209.274193548387,9.556451612903228,862.4193548387096,6.97741935483871,449.8709677419355,2.5225806451612898,0.19498563076008327,0.7659696759488654,0.13740820233832302,0.41367571355267296,0.29502154589745144,0.15389453821155258,456
457,6.495555555555556,2054.4444444444443,492.5777777777778,25.344444444444445,1482.5111111111112,3.951111111111112,1669.8222222222223,150.73333333333332,17.23333333333333,590.8444444444444,6.7,543.3111111111111,3.764444444444444,384.93333333333334,4.708888888888889,0.23976203353163875,0.721611681990265,0.09026909052194511,0.35383673578025604,0.3253706316041628,0.23052354209363604,457
458,4.407594936708863,2661.5696202531644,308.73417721518985,17.843037974683543,2302.974683544304,3.3873417721519,2343.8607594936707,154.53164556962025,9.529113924050632,918.0759493670886,3.4518987341772145,784.1645569620254,4.1645569620253164,487.0886075949367,1.6468354430379746,0.1159970323022486,0.8652693756420501,0.06593038641211893,0.3916938946345152,0.33456106715632006,0.2078146517970459,458
460,4.827272727272725,7252.409090909091,577.5454545454545,26.022727272727273,6554.045454545455,3.388636363636363,6596.477272727273,392.52272727272725,11.252272727272725,1477.7954545454545,4.393181818181819,1752.590909090909,4.643181818181818,2973.568181818182,2.013636363636364,0.0796349802260064,0.9037059785776513,0.059504901031886846,0.22402797636479524,0.2656858860617754,0.4507812365415425,460
461,5.289830508474575,5393.4915254237285,466.03389830508473,25.1864406779661,4790.9152542372885,3.9694915254237286,4826.118644067797,368.76271186440675,12.386440677966101,1597.0677966101696,5.323728813559324,1543.8305084745762,4.38135593220339,1316.457627118644,1.894915254237288,0.08640671744978254,0.8882771450838426,0.07640978994946283,0.33092178506080966,0.3198907076957656,0.2727777172939619,461
462,7.7432432432432465,15598.405405405405,2718.4054054054054,24.183783783783785,12704.27027027027,5.332432432432434,13722.81081081081,1824.3513513513512,14.535135135135134,3624.3513513513512,9.756756756756754,4016.9189189189187,6.45945945945946,4257.189189189189,3.4594594594594597,0.17427457068549973,0.8144595514787548,0.13294297913909373,0.2641114419865129,0.292718377765173,0.3102272011092204,462
463,7.1886363636363635,8929.454545454546,997.6136363636364,21.75227272727273,7679.272727272727,5.911363636363637,7945.909090909091,744.3636363636364,10.190909090909093,2685.181818181818,7.636363636363635,2625.318181818182,7.543181818181819,1891.0454545454545,3.359090909090909,0.11172167698322202,0.8599934842808274,0.09367885132429495,0.3379326125507694,0.33039871860877523,0.23798981751616038,463
464,15.433333333333334,8351.555555555555,2124.3333333333335,36.55555555555556,6216.0,9.188888888888888,7390.444444444444,846.2222222222222,23.155555555555555,2635.4444444444443,14.144444444444442,2728.0,12.2,1180.7777777777778,8.299999999999999,0.25436379117662716,0.7442924804427652,0.11450221006103978,0.3566016177045434,0.36912529692996965,0.1597708753044472,464
465,5.663043478260869,5973.108695652174,695.0652173913044,23.356521739130443,5132.108695652174,4.256521739130435,5228.913043478261,824.695652173913,11.282608695652174,1755.4565217391305,5.693478260869563,1463.304347826087,3.6478260869565218,1185.4565217391305,1.9673913043478264,0.11636574065649305,0.8592022943409411,0.15771837192865754,0.33572111586912234,0.27984866752588033,0.22671184467633976,465
466,9.25,8399.0,1592.2,28.200000000000006,6655.9,5.35,7418.9,994.6,14.239999999999998,2174.4,12.040000000000003,2275.6,8.450000000000001,1974.3,2.8,0.18957018692701513,0.7924633884986307,0.1340630012535551,0.2930892719945006,0.3067301082370702,0.2661176185148742,466
467,4.749152542372882,3164.5254237288136,318.66101694915255,19.301694915254238,2806.0169491525426,3.628813559322034,2820.0,320.52542372881356,7.076271186440678,1051.457627118644,3.8457627118644075,912.0,4.857627118644067,536.0169491525423,1.771186440677966,0.10069788492129379,0.8867101929761606,0.11366149777617503,0.37285731458107946,0.32340425531914896,0.19007693232359657,467
468,7.56875,11492.1875,1675.6875,27.83125,9708.5,4.749999999999999,10113.875,1024.875,11.95625,2701.125,8.00625,3438.9375,6.706249999999999,2948.9375,3.39375,0.1458110129163834,0.8447912984364377,0.1013335640395002,0.2670712264092645,0.34002175229573234,0.29157345725550293,468
469,6.052631578947368,3074.8596491228072,452.3157894736842,23.27368421052632,2508.5789473684213,4.1350877192982445,2708.842105263158,317.4736842105263,15.017543859649122,1025.859649122807,4.854385964912281,905.561403508772,5.0701754385964914,459.94736842105266,3.035087719298246,0.14710127976173495,0.8158352684760964,0.11719903629439651,0.3787078054972669,0.3342983342400456,0.169794823968291,469
470,5.562962962962962,2507.037037037037,241.25925925925927,22.67037037037037,2244.6296296296296,3.8740740740740742,2265.777777777778,214.07407407407408,10.559259259259258,917.5185185185185,6.403703703703702,702.4074074074074,3.8481481481481485,431.77777777777777,0.9629629629629629,0.09623282611907225,0.8953316590338307,0.09448149601150778,0.40494638420295537,0.31000719236301816,0.19056492742251863,470
471,6.218181818181819,3997.2954545454545,436.8181818181818,23.286363636363635,3518.840909090909,4.7250000000000005,3596.5227272727275,367.75,18.059090909090912,1275.7272727272727,6.315909090909091,1193.75,4.356818181818181,759.2954545454545,4.027272727272727,0.10927843257657166,0.8803054337876177,0.102251543473178,0.3547113057435528,0.3319178246665023,0.21111932611676681,471
472,6.419354838709677,4011.1290322580644,475.64516129032256,29.722580645161294,3456.7741935483873,4.412903225806452,3584.5806451612902,335.8709677419355,19.467741935483872,1403.7096774193549,6.387096774193548,1035.4516129032259,4.303225806451613,809.5483870967741,2.4806451612903224,0.11858136635972495,0.8617958100446339,0.09369881751588345,0.391596623530894,0.28886269145623733,0.2258418674969853,472
473,7.205357142857144,3284.8214285714284,610.1964285714286,29.466071428571436,2564.0535714285716,4.5339285714285715,2772.964285714286,298.30357142857144,13.796428571428569,1061.7857142857142,8.003571428571435,898.5,4.944642857142857,514.375,1.4339285714285717,0.18576243544441426,0.7805762435444414,0.10757569903275248,0.38290637919709436,0.32402148294115374,0.18549643882899938,473
474,5.012195121951221,3983.4634146341464,841.609756097561,14.765853658536587,3003.9756097560976,3.6024390243902444,3140.756097560976,274.9512195121951,10.121951219512196,943.7073170731708,4.385365853658537,947.3170731707318,4.275609756097562,974.780487804878,2.097560975609756,0.21127588444912504,0.7541115097782295,0.08754300269470609,0.30047137942549174,0.3016207065255376,0.3103649113542645,474
475,3.4442307692307685,1803.6346153846155,183.07692307692307,18.078846153846154,1563.7884615384614,2.423076923076924,1600.25,206.8846153846154,5.532692307692307,618.9423076923077,3.3807692307692303,508.0769230769231,2.9557692307692305,266.34615384615387,2.0711538461538455,0.10150444081928583,0.8670206527417926,0.129282684195979,0.38677850816579146,0.31749846778748514,0.1664403398507445,475
476,4.673076923076923,2829.3076923076924,259.0,19.04615384615385,2543.846153846154,3.5769230769230775,2556.6923076923076,159.76923076923077,7.526923076923077,865.1153846153846,4.638461538461538,921.5,5.1,610.3076923076923,0.8038461538461538,0.0915418286615372,0.8991055164351159,0.06249059782772212,0.3383728976742787,0.36042663296928124,0.23870987152871798,476
477,5.5888888888888895,12311.888888888889,1890.888888888889,20.633333333333333,10122.888888888889,3.355555555555556,10725.444444444445,961.3333333333334,7.944444444444445,3299.5555555555557,7.366666666666666,3591.222222222222,5.7333333333333325,2873.3333333333335,1.6444444444444446,0.15358235490537603,0.8222043733699135,0.08963109531850531,0.307638119114463,0.3348320193931357,0.2678987661738959,477
478,5.338636363636364,2517.3636363636365,432.8636363636364,15.44090909090909,1894.659090909091,3.852272727272727,2147.409090909091,245.5681818181818,10.565909090909091,743.0,4.615909090909091,726.5909090909091,5.065909090909092,432.25,1.8704545454545458,0.17195117547217506,0.7526362356000145,0.11435556590394344,0.3459983489617509,0.3383570052706221,0.2012890798636835,478
479,6.543750000000001,2957.203125,537.5,22.003125,2298.34375,4.9750000000000005,2309.984375,214.546875,9.0328125,721.59375,5.3640625,725.6875,7.010937500000001,648.15625,1.3031250000000003,0.18175958068487433,0.7772018535250262,0.09287806329858833,0.3123803597156366,0.31415255785009366,0.2805890191356814,479
480,6.907246376811595,10118.695652173914,1104.072463768116,28.03333333333333,8962.753623188406,5.3028985507246365,9102.782608695652,677.9855072463768,12.869565217391301,2300.7391304347825,8.314492753623188,3245.31884057971,6.3260869565217375,2878.7391304347825,4.023188405797103,0.10911213280052708,0.8857617553960956,0.07448112696866063,0.2527511893162148,0.3565194270902989,0.31624825662482564,480
481,6.220000000000002,13398.785714285714,1691.4142857142858,24.037142857142864,11579.042857142857,4.662857142857142,11681.442857142858,866.1571428571428,13.552857142857142,2783.5285714285715,7.47,3915.057142857143,4.808571428571429,4116.7,3.0228571428571427,0.1262363860264523,0.8641859870030866,0.0741481299399169,0.23828636628792185,0.3351518464573236,0.35241365731483754,481
482,16.387179487179488,13624.76923076923,4284.666666666667,37.23589743589743,9214.153846153846,9.648717948717948,11741.28205128205,2038.2051282051282,25.671794871794866,3606.4358974358975,18.325641025641026,3962.7179487179487,13.479487179487178,2133.923076923077,7.566666666666667,0.3144762743570345,0.6762796264721491,0.17359306413924133,0.30715861195431415,0.3375030027734708,0.18174532113297376,482
483,5.680769230769231,11413.846153846154,1022.5961538461538,27.317307692307697,10342.5,4.1499999999999995,10272.634615384615,639.0961538461538,10.823076923076924,1970.3653846153845,7.526923076923078,3125.269230769231,5.515384615384615,4537.903846153846,2.6923076923076925,0.08959260008087343,0.9061362717347351,0.06221346108125209,0.19180720996972914,0.30423249222635945,0.4417468367226593,483
484,8.415517241379307,4526.137931034483,490.3965517241379,29.277586206896554,4012.344827586207,6.656896551724135,4091.7586206896553,271.7413793103448,11.929310344827588,1257.6724137931035,9.69655172413793,1590.7068965517242,5.925862068965517,971.6379310344828,3.7637931034482754,0.10834768166511755,0.8864831096009386,0.06641187921895146,0.3073672057373526,0.38875873286083884,0.23746218218285706,484
485,12.10769230769231,8343.846153846154,2544.0,30.361538461538466,5700.615384615385,7.007692307692306,7280.461538461538,921.1538461538462,19.815384615384616,2461.076923076923,14.430769230769231,2955.3076923076924,8.76923076923077,942.9230769230769,5.6230769230769235,0.30489536277311696,0.6832119480040564,0.1265241003317626,0.3380385858884686,0.4059231240622953,0.12951418971747353,485
486,9.423529411764708,4484.098039215686,774.4313725490196,27.08431372549019,3635.0588235294117,5.684313725490196,3980.0196078431372,370.01960784313724,18.282352941176473,1296.7450980392157,8.637254901960787,1440.0392156862745,6.184313725490195,873.2156862745098,3.83921568627451,0.17270616426675528,0.8106555190673798,0.09296929269241948,0.3258137461141683,0.36181711588769394,0.21939984530571827,486
487,8.741999999999997,2331.38,366.56,29.614000000000004,1952.72,6.197999999999999,2103.2,184.58,16.222,753.88,9.066,786.5,6.529999999999998,378.24,4.228,0.15722876579536582,0.8375811750980106,0.08776150627615065,0.3584442753898821,0.3739539748953975,0.17984024343856983,487
488,6.578947368421053,4989.171052631579,809.2631578947369,24.91710526315789,3952.9210526315787,4.696052631578949,4104.473684210527,251.19736842105263,14.023684210526316,1123.2763157894738,7.163157894736842,1526.3552631578948,5.801315789473684,1203.6447368421052,2.396052631578948,0.16220393114561274,0.7923001658855889,0.0612008719625569,0.2736712188241328,0.371876001795217,0.2932519074180932,488
489,8.1875,12774.875,2832.375,24.1875,9926.625,4.875,10799.625,937.75,20.45,2474.0,10.8,4236.75,7.7875,3151.125,3.4499999999999997,0.22171449818491373,0.7770428282077124,0.08683171869393613,0.22908202831116822,0.39230528837806866,0.29178096461682695,489
490,7.841025641025642,5611.474358974359,898.9487179487179,24.711538461538463,4625.384615384615,5.614102564102563,4836.538461538462,410.3974358974359,14.69230769230769,1450.8846153846155,7.582051282051282,1738.8461538461538,6.7705128205128196,1236.4102564102564,2.117948717948717,0.1601983116096825,0.8242726099224345,0.08485354539430086,0.29998409542743537,0.3595228628230616,0.2556394963552021,490
491,7.040000000000001,3127.45,410.55,18.300000000000004,2593.1,5.745,2789.0,236.85,7.410000000000001,802.9,5.9799999999999995,994.65,5.9399999999999995,754.6,4.654999999999999,0.13127308190378745,0.8291419527090761,0.08492291143779132,0.2878809609178917,0.35663320186446756,0.2705629257798494,491
492,6.528070175438595,3580.40350877193,501.6140350877193,25.545614035087723,2878.8070175438597,4.773684210526315,3173.719298245614,285.82456140350877,12.428070175438599,1084.438596491228,7.175438596491227,1166.4035087719299,5.649122807017545,637.0526315789474,2.3508771929824563,0.14009986133092908,0.8040454128957336,0.09005981138959215,0.34169329250091207,0.36751943040983515,0.2007274656996606,492
493,6.976190476190477,4656.4047619047615,513.7142857142857,28.719047619047625,4103.047619047619,4.854761904761904,4162.0,293.26190476190476,12.345238095238095,1235.904761904762,7.464285714285712,1413.9285714285713,5.357142857142858,1218.904761904762,2.680952380952381,0.11032423339077256,0.8811621473750954,0.07046177433010686,0.29694972655087987,0.33972334729182396,0.2928651518271893,493
494,6.772340425531915,7021.702127659574,909.936170212766,24.704255319148935,5963.851063829788,4.682978723404257,6090.617021276596,504.97872340425533,11.459574468085107,1855.1489361702127,7.161702127659576,2128.5106382978724,5.125531914893617,1601.9787234042553,3.68936170212766,0.12958911581116297,0.8493454942124721,0.08291093031136139,0.30459129669285506,0.3494737283369257,0.2630240446588579,494
495,5.8357142857142845,18165.0,3040.0714285714284,19.957142857142856,14951.785714285714,3.8714285714285714,15617.357142857143,1829.7142857142858,10.592857142857143,3616.9285714285716,7.457142857142857,4819.571428571428,5.728571428571429,5351.142857142857,3.157142857142857,0.16735873540167512,0.823109590657072,0.11715902178436996,0.2315967124490608,0.30860352263735863,0.3426407431292106,495
496,8.9,2336.3636363636365,317.59090909090907,26.9030303030303,1974.7121212121212,6.531818181818181,2119.348484848485,163.6060606060606,14.366666666666667,687.6060606060606,8.340909090909092,772.1212121212121,8.004545454545454,496.0151515151515,3.5015151515151506,0.1359338521400778,0.8452075226977951,0.07719639397470635,0.324442188494177,0.3643200812142096,0.23404133631690696,496
497,10.547692307692312,1972.5692307692307,291.4923076923077,31.380000000000006,1613.5692307692307,8.261538461538462,1775.0615384615385,136.04615384615386,13.95846153846154,593.9230769230769,15.455384615384617,668.6615384615385,9.599999999999996,376.4307692307692,3.910769230769231,0.1477729162279573,0.8180038528432267,0.07664306329574706,0.3345929501902426,0.3766976659530764,0.21206632056093397,497
498,6.813636363636364,1594.878787878788,260.8787878787879,21.192424242424238,1267.0757575757575,5.204545454545456,1390.378787878788,76.37878787878788,11.275757575757577,478.8939393939394,6.021212121212121,499.8939393939394,6.928787878787878,335.2121212121212,4.036363636363636,0.1635727993007923,0.7944652391176302,0.05493379828910804,0.34443415245463954,0.3595379501988775,0.24109409905737478,498
499,8.706521739130435,997.0217391304348,205.7608695652174,23.963043478260868,707.0,6.126086956521741,829.7826086956521,62.69565217391305,13.558695652173913,304.4347826086956,9.549999999999997,269.17391304347825,7.171739130434784,193.47826086956522,5.319565217391305,0.20637550967010446,0.7091119202843251,0.0755567199371234,0.36688498821063664,0.3243908828923238,0.23316740895991617,499
500,5.960655737704918,2343.409836065574,364.27868852459017,20.757377049180327,1941.4590163934427,3.470491803278689,1886.639344262295,70.42622950819673,8.649180327868853,424.655737704918,3.760655737704917,620.1475409836065,6.1786885245901635,771.4098360655738,1.8360655737704918,0.1554481349861488,0.8284760892072641,0.037328930790285444,0.22508580614328538,0.32870487031324674,0.40888039275318244,500
501,4.32923076923077,1566.9846153846154,134.52307692307693,23.686153846153843,1387.6153846153845,2.9615384615384617,1393.6923076923076,99.98461538461538,10.592307692307694,383.3538461538462,4.695384615384619,490.7846153846154,3.0707692307692307,419.5692307692308,1.7892307692307692,0.08584837119798928,0.8855322324110981,0.07174081024395629,0.27506347278949117,0.35214703609669945,0.3010486808698532,501
502,3.3967741935483877,2141.516129032258,158.32258064516128,17.85322580645161,1945.483870967742,2.4596774193548385,1915.967741935484,93.5,10.230645161290326,447.2741935483871,4.496774193548388,631.9677419354839,2.4580645161290327,743.2258064516129,1.229032258064516,0.07393013692439784,0.9084609938692817,0.04880040407441704,0.2334455762269551,0.3298425793416954,0.3879114403569324,502
503,5.158823529411766,10569.235294117647,1410.0588235294117,21.052941176470583,9021.058823529413,3.5352941176470587,9393.470588235294,955.7647058823529,8.141176470588235,2397.764705882353,6.1,3057.294117647059,4.758823529411764,2982.6470588235293,3.0352941176470587,0.13341162196608358,0.8535204839795857,0.10174777223227649,0.25525865901846717,0.3254701325701833,0.3175234361790731,503
504,4.105555555555555,1068.9444444444443,114.4074074074074,18.29074074074074,945.925925925926,3.061111111111113,961.7037037037037,60.96296296296296,9.99074074074074,295.3888888888889,4.449999999999999,402.8888888888889,3.118518518518519,202.46296296296296,3.3037037037037034,0.10702839422760425,0.8849158914124354,0.06339058769159671,0.30715165986289766,0.4189324501270893,0.2105253023184164,504
505,3.6500000000000004,946.6111111111111,113.22222222222223,16.26527777777778,794.3055555555555,2.5763888888888884,836.5694444444445,82.19444444444444,7.705555555555555,248.02777777777777,3.568055555555556,335.8888888888889,3.374999999999999,170.45833333333334,1.297222222222222,0.1196079582135102,0.8391044075356535,0.09825178888649079,0.2964819949197284,0.401507479288762,0.20375873690501886,505
506,3.6730158730158746,1530.7142857142858,175.57142857142858,17.296825396825394,1315.079365079365,2.4841269841269833,1273.079365079365,61.682539682539684,7.269841269841271,376.968253968254,3.546031746031746,472.63492063492066,4.449206349206351,361.7936507936508,1.741269841269841,0.11469902006532898,0.8591279099911857,0.04845144880554586,0.296107426063538,0.37125330407460977,0.2841878210563064,506
507,7.325,11617.5,1738.75,28.450000000000003,9755.25,4.825,10039.0,1146.75,16.150000000000002,3416.0,6.35,3311.0,5.5,2165.25,3.9749999999999996,0.1496664514740693,0.839703034215623,0.11422950493077,0.34027293555134974,0.32981372646677953,0.2156838330511007,507
508,3.8925925925925933,659.0,74.03703703703704,17.44814814814815,579.5555555555555,2.966666666666666,599.7407407407408,39.51851851851852,12.08148148148148,208.37037037037038,4.440740740740741,242.77777777777777,3.492592592592592,109.07407407407408,2.348148148148148,0.11234755240825044,0.8794469735289159,0.06589266967208053,0.34743407645278823,0.4048045451738405,0.18186870870129068,508
510,3.011320754716981,898.2452830188679,78.94339622641509,13.505660377358488,806.7169811320755,1.9811320754716983,806.6415094339623,48.77358490566038,4.322641509433962,246.73584905660377,3.207547169811321,316.58490566037733,2.89433962264151,194.54716981132074,1.0698113207547173,0.08788623521751003,0.898103220114689,0.06046500748502994,0.30588042664670656,0.39247286676646703,0.2411816991017964,510
511,6.5625,6216.875,827.5,17.924999999999997,5258.125,3.0500000000000003,5387.75,840.125,5.1375,1701.0,10.475000000000001,1674.375,4.15,1172.25,0.9375,0.1331054589323414,0.8457826480345833,0.15593243932996148,0.315716208064591,0.31077444202125193,0.21757691058419562,511
512,1.375,1189.3,80.25,13.469999999999999,1079.7,0.9600000000000002,1022.85,75.05,3.9,314.9,0.825,369.05,0.74,263.85,0.675,0.06747666694694358,0.9078449508114017,0.07337341741213277,0.30786527838881556,0.36080559221782277,0.25795571198122896,512
513,3.777272727272727,1165.6363636363637,106.13636363636364,12.536363636363637,1044.0,2.859090909090909,1060.6363636363637,59.86363636363637,6.568181818181817,291.22727272727275,2.6363636363636362,443.1363636363636,5.045454545454546,266.40909090909093,1.2136363636363636,0.09105443768522851,0.8956481048198408,0.0564412445358704,0.274577869203737,0.4178023485043284,0.25117853775606414,513
514,3.620689655172414,882.6206896551724,116.06896551724138,21.00344827586207,763.5862068965517,2.1999999999999997,791.0689655172414,81.06896551724138,5.703448275862068,259.8965517241379,4.1,292.37931034482756,3.0103448275862066,157.72413793103448,1.2413793103448276,0.13150492264416314,0.8651351773714643,0.10248027548929864,0.3285384246545486,0.3696002789765049,0.1993810208796478,514
515,4.185185185185185,1555.537037037037,163.2962962962963,19.951851851851853,1375.2037037037037,3.0555555555555554,1397.962962962963,116.24074074074075,7.268518518518518,453.1296296296296,3.5666666666666678,521.6296296296297,3.62962962962963,306.962962962963,2.085185185185185,0.10497744020762154,0.8840700484529578,0.08315008610411975,0.32413564710557685,0.3731355146377004,0.219578752152603,515
516,5.589473684210525,685.8421052631579,80.10526315789474,10.494736842105262,576.7368421052631,4.84736842105263,621.1052631578947,54.10526315789474,7.305263157894736,192.68421052631578,2.905263157894737,231.26315789473685,9.526315789473685,143.05263157894737,0.4473684210526316,0.11679840380630803,0.84091781137288,0.08711126175747819,0.31022794678417087,0.37234132700618594,0.23031946445216508,516
520,3.4125000000000005,2024.3,210.825,15.63,1777.5,2.3425,1795.8,93.5,9.6375,616.475,3.632500000000001,597.175,2.3,488.65,1.06,0.10414711258212715,0.8780813120584894,0.05206593161822029,0.34328711437799314,0.33253981512417863,0.27210713887960797,520
521,4.009374999999999,1016.21875,94.3125,13.259375,869.6875,2.9843749999999996,880.5625,55.03125,7.30625,297.90625,5.4375,329.1875,2.509375,198.4375,2.659375,0.09280728189673729,0.8558073741504967,0.06249556391511108,0.338313577968628,0.37383774575910284,0.22535311235715808,521
